file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_1972.wav,Comp,Training,174,2,5,0,0,0,VAML_,1972,.wav,2
VAML_1973.wav,Comp,Training,175,2,5,0,0,0,VAML_,1973,.wav,2
VAML_1974.wav,Comp,Training,176,2,5,0,0,0,VAML_,1974,.wav,2
VAML_1975.wav,Comp,Training,177,2,5,0,0,0,VAML_,1975,.wav,2
VAML_1976.wav,Comp,Training,178,2,5,0,0,0,VAML_,1976,.wav,2
VAML_1977.wav,Comp,Training,179,2,5,0,0,0,VAML_,1977,.wav,2
VAML_1978.wav,Comp,Training,180,2,5,0,0,0,VAML_,1978,.wav,2
VAML_1979.wav,Comp,Training,181,2,5,0,0,0,VAML_,1979,.wav,2
VAML_1980.wav,Comp,Training,182,2,5,0,0,0,VAML_,1980,.wav,2
VAML_1981.wav,Comp,Training,183,2,5,0,0,0,VAML_,1981,.wav,2
VAML_1982.wav,Comp,Training,184,2,5,0,0,0,VAML_,1982,.wav,2
VAML_1983.wav,Comp,Training,185,2,5,0,0,0,VAML_,1983,.wav,2
VAML_1984.wav,Comp,Training,186,2,5,0,0,0,VAML_,1984,.wav,2
VAML_1985.wav,Comp,Training,187,2,5,0,0,0,VAML_,1985,.wav,2
VAML_1986.wav,Comp,Training,188,2,5,0,0,0,VAML_,1986,.wav,2
VAML_1987.wav,Comp,Training,189,2,5,0,0,0,VAML_,1987,.wav,2
VAML_1988.wav,Comp,Training,190,2,5,0,0,0,VAML_,1988,.wav,2
VAML_1989.wav,Comp,Training,191,2,5,0,0,0,VAML_,1989,.wav,2
VAML_1990.wav,Comp,Training,192,2,5,0,0,0,VAML_,1990,.wav,2
VAML_1991.wav,Comp,Training,193,2,5,0,0,0,VAML_,1991,.wav,2
VAML_1992.wav,Comp,Training,194,2,5,0,0,0,VAML_,1992,.wav,2
VAML_1993.wav,Comp,Training,195,2,5,0,0,0,VAML_,1993,.wav,2
VAML_1994.wav,Comp,Training,196,2,5,0,0,0,VAML_,1994,.wav,2
VAML_1995.wav,Comp,Training,197,2,5,0,0,0,VAML_,1995,.wav,2
VAML_1996.wav,Comp,Training,198,2,5,0,0,0,VAML_,1996,.wav,2
VAML_1997.wav,Comp,Training,199,2,5,0,0,0,VAML_,1997,.wav,2
VAML_1998.wav,Comp,Training,200,2,5,0,0,0,VAML_,1998,.wav,2
VAML_1999.wav,Comp,Training,201,2,5,0,0,0,VAML_,1999,.wav,2
VAML_2000.wav,Comp,Training,202,2,5,0,0,0,VAML_,2000,.wav,2
VAML_2001.wav,Comp,Training,203,2,5,0,0,0,VAML_,2001,.wav,2
VAML_2002.wav,Comp,Training,204,2,5,0,0,0,VAML_,2002,.wav,2
VAML_2003.wav,Comp,Training,205,2,5,0,0,0,VAML_,2003,.wav,2
VAML_2004.wav,Comp,Training,206,2,5,0,0,0,VAML_,2004,.wav,2
VAML_2005.wav,Comp,Training,207,2,5,0,0,0,VAML_,2005,.wav,2
VAML_2006.wav,Comp,Training,208,2,5,0,0,0,VAML_,2006,.wav,2
VAML_2007.wav,Comp,Training,209,2,5,0,0,0,VAML_,2007,.wav,2
VAML_2008.wav,Comp,Training,210,2,5,0,0,0,VAML_,2008,.wav,2
VAML_2009.wav,Comp,Training,211,2,5,0,0,0,VAML_,2009,.wav,2
VAML_2010.wav,Comp,Training,212,2,5,0,0,0,VAML_,2010,.wav,2
VAML_2011.wav,Comp,Training,213,2,5,0,0,0,VAML_,2011,.wav,2
VAML_2012.wav,Comp,Training,214,2,5,0,0,0,VAML_,2012,.wav,2
VAML_2013.wav,Comp,Training,215,2,5,0,0,0,VAML_,2013,.wav,2
VAML_2014.wav,Comp,Training,216,2,5,0,0,0,VAML_,2014,.wav,2
VAML_2015.wav,Comp,Training,217,2,5,0,0,0,VAML_,2015,.wav,2
VAML_2016.wav,Comp,Training,218,2,5,0,0,0,VAML_,2016,.wav,2
VAML_2017.wav,Comp,Training,219,2,5,0,0,0,VAML_,2017,.wav,2
VAML_2018.wav,Comp,Training,220,2,5,0,0,0,VAML_,2018,.wav,2
VAML_2019.wav,Comp,Training,221,2,5,0,0,0,VAML_,2019,.wav,2
VAML_2020.wav,Comp,Training,222,2,5,0,0,0,VAML_,2020,.wav,2
VAML_2021.wav,Comp,Training,223,2,5,0,0,0,VAML_,2021,.wav,2
VAML_2022.wav,Comp,Training,224,2,5,0,0,0,VAML_,2022,.wav,2
VAML_2023.wav,Comp,Training,225,2,5,0,0,0,VAML_,2023,.wav,2
VAML_2024.wav,Comp,Training,226,2,5,0,0,0,VAML_,2024,.wav,2
VAML_2025.wav,Comp,Validation,1,2,5,0,0,0,VAML_,2025,.wav,2
VAML_2026.wav,Comp,Validation,2,2,5,0,0,0,VAML_,2026,.wav,2
VAML_2027.wav,Comp,Validation,3,2,5,0,0,0,VAML_,2027,.wav,2
VAML_2028.wav,Comp,Validation,4,2,5,0,0,0,VAML_,2028,.wav,2
VAML_2029.wav,Comp,Validation,5,2,5,0,0,0,VAML_,2029,.wav,2
VAML_2030.wav,Comp,Validation,6,2,5,0,0,0,VAML_,2030,.wav,2
VAML_2031.wav,Comp,Validation,7,2,5,0,0,0,VAML_,2031,.wav,2
VAML_2032.wav,Comp,Validation,8,2,5,0,0,0,VAML_,2032,.wav,2
VAML_2033.wav,Comp,Validation,9,2,5,0,0,0,VAML_,2033,.wav,2
VAML_2034.wav,Comp,Validation,10,2,5,0,0,0,VAML_,2034,.wav,2
VAML_2035.wav,Comp,Validation,11,2,5,0,0,0,VAML_,2035,.wav,2
VAML_2036.wav,Comp,Validation,12,2,5,0,0,0,VAML_,2036,.wav,2
VAML_2037.wav,Comp,Validation,13,2,5,0,0,0,VAML_,2037,.wav,2
VAML_2038.wav,Comp,Validation,14,2,5,0,0,0,VAML_,2038,.wav,2
VAML_2039.wav,Comp,Validation,15,2,5,0,0,0,VAML_,2039,.wav,2
VAML_2040.wav,Comp,Validation,16,2,5,0,0,0,VAML_,2040,.wav,2
VAML_2041.wav,Comp,Validation,17,2,5,0,0,0,VAML_,2041,.wav,2
VAML_2042.wav,Comp,Validation,18,2,5,0,0,0,VAML_,2042,.wav,2
VAML_2043.wav,Comp,Validation,19,2,5,0,0,0,VAML_,2043,.wav,2
VAML_2044.wav,Comp,Validation,20,2,5,0,0,0,VAML_,2044,.wav,2
VAML_2045.wav,Comp,Validation,21,2,5,0,0,0,VAML_,2045,.wav,2
VAML_2046.wav,Comp,Validation,22,2,5,0,0,0,VAML_,2046,.wav,2
VAML_2047.wav,Comp,Validation,23,2,5,0,0,0,VAML_,2047,.wav,2
VAML_2048.wav,Comp,Validation,24,2,5,0,0,0,VAML_,2048,.wav,2
VAML_2049.wav,Comp,Validation,25,2,5,0,0,0,VAML_,2049,.wav,2
VAML_2050.wav,Comp,Validation,26,2,5,0,0,0,VAML_,2050,.wav,2
VAML_2051.wav,Comp,Validation,27,2,5,0,0,0,VAML_,2051,.wav,2
VAML_2052.wav,Comp,Validation,28,2,5,0,0,0,VAML_,2052,.wav,2
VAML_2053.wav,Comp,Validation,29,2,5,0,0,0,VAML_,2053,.wav,2
VAML_2054.wav,Comp,Validation,30,2,5,0,0,0,VAML_,2054,.wav,2
VAML_2055.wav,Comp,Validation,31,2,5,0,0,0,VAML_,2055,.wav,2
VAML_2056.wav,Comp,Validation,32,2,5,0,0,0,VAML_,2056,.wav,2
VAML_2057.wav,Comp,Validation,33,2,5,0,0,0,VAML_,2057,.wav,2
VAML_2058.wav,Comp,Validation,34,2,5,0,0,0,VAML_,2058,.wav,2
VAML_2059.wav,Comp,Testing,1,2,5,0,0,0,VAML_,2059,.wav,2
VAML_2060.wav,Comp,Testing,2,2,5,0,0,0,VAML_,2060,.wav,2
VAML_2061.wav,Comp,Testing,3,2,5,0,0,0,VAML_,2061,.wav,2
VAML_2062.wav,Comp,Testing,4,2,5,0,0,0,VAML_,2062,.wav,2
VAML_2063.wav,Comp,Testing,5,2,5,0,0,0,VAML_,2063,.wav,2
VAML_2064.wav,Comp,Testing,6,2,5,0,0,0,VAML_,2064,.wav,2
VAML_2065.wav,Comp,Testing,7,2,5,0,0,0,VAML_,2065,.wav,2
VAML_2066.wav,Comp,Testing,8,2,5,0,0,0,VAML_,2066,.wav,2
VAML_2067.wav,Comp,Testing,9,2,5,0,0,0,VAML_,2067,.wav,2
VAML_2068.wav,Comp,Testing,10,2,5,0,0,0,VAML_,2068,.wav,2
VAML_2069.wav,Comp,Testing,11,2,5,0,0,0,VAML_,2069,.wav,2
VAML_2070.wav,Comp,Testing,12,2,5,0,0,0,VAML_,2070,.wav,2
VAML_2071.wav,Comp,Testing,13,2,5,0,0,0,VAML_,2071,.wav,2
VAML_2072.wav,Comp,Testing,14,2,5,0,0,0,VAML_,2072,.wav,2
VAML_2073.wav,Comp,Testing,15,2,5,0,0,0,VAML_,2073,.wav,2
VAML_2074.wav,Comp,Testing,16,2,5,0,0,0,VAML_,2074,.wav,2
VAML_2075.wav,Comp,Testing,17,2,5,0,0,0,VAML_,2075,.wav,2
VAML_2076.wav,Comp,Testing,18,2,5,0,0,0,VAML_,2076,.wav,2
VAML_2077.wav,Comp,Testing,19,2,5,0,0,0,VAML_,2077,.wav,2
VAML_2078.wav,Comp,Testing,20,2,5,0,0,0,VAML_,2078,.wav,2
VAML_2079.wav,Comp,Testing,21,2,5,0,0,0,VAML_,2079,.wav,2
VAML_2080.wav,Comp,Testing,22,2,5,0,0,0,VAML_,2080,.wav,2
VAML_2081.wav,Comp,Testing,23,2,5,0,0,0,VAML_,2081,.wav,2
VAML_2082.wav,Comp,Testing,24,2,5,0,0,0,VAML_,2082,.wav,2
VAML_2083.wav,Comp,Testing,25,2,5,0,0,0,VAML_,2083,.wav,2
VAML_2084.wav,Comp,Testing,26,2,5,0,0,0,VAML_,2084,.wav,2
VAML_2085.wav,Comp,Testing,27,2,5,0,0,0,VAML_,2085,.wav,2
VAML_2086.wav,Comp,Testing,28,2,5,0,0,0,VAML_,2086,.wav,2
VAML_2087.wav,Comp,Testing,29,2,5,0,0,0,VAML_,2087,.wav,2
VAML_2088.wav,Comp,Testing,30,2,5,0,0,0,VAML_,2088,.wav,2
VAML_2089.wav,Comp,Testing,31,2,5,0,0,0,VAML_,2089,.wav,2
VAML_2090.wav,Comp,Testing,32,2,5,0,0,0,VAML_,2090,.wav,2
VAML_2091.wav,Comp,Testing,33,2,5,0,0,0,VAML_,2091,.wav,2
VAML_2092.wav,Comp,Testing,34,2,5,0,0,0,VAML_,2092,.wav,2
VAML_2093.wav,Comp,Testing,35,2,5,0,0,0,VAML_,2093,.wav,2
VAML_2094.wav,Comp,Testing,36,2,5,0,0,0,VAML_,2094,.wav,2
VAML_2095.wav,Comp,Testing,37,2,5,0,0,0,VAML_,2095,.wav,2
VAML_2096.wav,Comp,Testing,38,2,5,0,0,0,VAML_,2096,.wav,2
VAML_2097.wav,Comp,Testing,39,2,5,0,0,0,VAML_,2097,.wav,2
VAML_2098.wav,Comp,Testing,40,2,5,0,0,0,VAML_,2098,.wav,2
VAML_2099.wav,Comp,Training,1,2,8,0,0,0,VAML_,2099,.wav,3
VAML_2100.wav,Comp,Training,2,2,8,0,0,0,VAML_,2100,.wav,3
VAML_2101.wav,Comp,Training,3,2,8,0,0,0,VAML_,2101,.wav,3
VAML_2102.wav,Comp,Training,4,2,8,0,0,0,VAML_,2102,.wav,3
VAML_2103.wav,Comp,Training,5,2,8,0,0,0,VAML_,2103,.wav,3
VAML_2104.wav,Comp,Training,6,2,8,0,0,0,VAML_,2104,.wav,3
VAML_2105.wav,Comp,Training,7,2,8,0,0,0,VAML_,2105,.wav,3
VAML_2106.wav,Comp,Training,8,2,8,0,0,0,VAML_,2106,.wav,3
VAML_2107.wav,Comp,Training,9,2,8,0,0,0,VAML_,2107,.wav,3
VAML_2108.wav,Comp,Training,10,2,8,0,0,0,VAML_,2108,.wav,3
VAML_2109.wav,Comp,Training,11,2,8,0,0,0,VAML_,2109,.wav,3
VAML_2110.wav,Comp,Training,12,2,8,0,0,0,VAML_,2110,.wav,3
VAML_2111.wav,Comp,Training,13,2,8,0,0,0,VAML_,2111,.wav,3
VAML_2112.wav,Comp,Training,14,2,8,0,0,0,VAML_,2112,.wav,3
VAML_2113.wav,Comp,Training,15,2,8,0,0,0,VAML_,2113,.wav,3
VAML_2114.wav,Comp,Training,16,2,8,0,0,0,VAML_,2114,.wav,3
VAML_2115.wav,Comp,Training,17,2,8,0,0,0,VAML_,2115,.wav,3
VAML_2116.wav,Comp,Training,18,2,8,0,0,0,VAML_,2116,.wav,3
VAML_2117.wav,Comp,Training,19,2,8,0,0,0,VAML_,2117,.wav,3
VAML_2118.wav,Comp,Training,20,2,8,0,0,0,VAML_,2118,.wav,3
VAML_2119.wav,Comp,Training,21,2,8,0,0,0,VAML_,2119,.wav,3
VAML_2120.wav,Comp,Training,22,2,8,0,0,0,VAML_,2120,.wav,3
VAML_2121.wav,Comp,Training,23,2,8,0,0,0,VAML_,2121,.wav,3
VAML_2122.wav,Comp,Training,24,2,8,0,0,0,VAML_,2122,.wav,3
VAML_2123.wav,Comp,Training,25,2,8,0,0,0,VAML_,2123,.wav,3
VAML_2124.wav,Comp,Training,26,2,8,0,0,0,VAML_,2124,.wav,3
VAML_2125.wav,Comp,Training,27,2,8,0,0,0,VAML_,2125,.wav,3
VAML_2126.wav,Comp,Training,28,2,8,0,0,0,VAML_,2126,.wav,3
VAML_2127.wav,Comp,Training,29,2,8,0,0,0,VAML_,2127,.wav,3
VAML_2128.wav,Comp,Training,30,2,8,0,0,0,VAML_,2128,.wav,3
VAML_2129.wav,Comp,Training,31,2,8,0,0,0,VAML_,2129,.wav,3
VAML_2130.wav,Comp,Training,32,2,8,0,0,0,VAML_,2130,.wav,3
VAML_2131.wav,Comp,Training,33,2,8,0,0,0,VAML_,2131,.wav,3
VAML_2132.wav,Comp,Training,34,2,8,0,0,0,VAML_,2132,.wav,3
VAML_2133.wav,Comp,Training,35,2,8,0,0,0,VAML_,2133,.wav,3
VAML_2134.wav,Comp,Training,36,2,8,0,0,0,VAML_,2134,.wav,3
VAML_2135.wav,Comp,Training,37,2,8,0,0,0,VAML_,2135,.wav,3
VAML_2136.wav,Comp,Training,38,2,8,0,0,0,VAML_,2136,.wav,3
VAML_2137.wav,Comp,Training,39,2,8,0,0,0,VAML_,2137,.wav,3
VAML_2138.wav,Comp,Training,40,2,8,0,0,0,VAML_,2138,.wav,3
VAML_2139.wav,Comp,Training,41,2,8,0,0,0,VAML_,2139,.wav,3
VAML_2140.wav,Comp,Training,42,2,8,0,0,0,VAML_,2140,.wav,3
VAML_2141.wav,Comp,Training,43,2,8,0,0,0,VAML_,2141,.wav,3
VAML_2142.wav,Comp,Training,44,2,8,0,0,0,VAML_,2142,.wav,3
VAML_2143.wav,Comp,Training,45,2,8,0,0,0,VAML_,2143,.wav,3
VAML_2144.wav,Comp,Training,46,2,8,0,0,0,VAML_,2144,.wav,3
VAML_2145.wav,Comp,Training,47,2,8,0,0,0,VAML_,2145,.wav,3
VAML_2146.wav,Comp,Training,48,2,8,0,0,0,VAML_,2146,.wav,3
VAML_2147.wav,Comp,Training,49,2,8,0,0,0,VAML_,2147,.wav,3
VAML_2148.wav,Comp,Training,50,2,8,0,0,0,VAML_,2148,.wav,3
VAML_2149.wav,Comp,Training,51,2,8,0,0,0,VAML_,2149,.wav,3
VAML_2150.wav,Comp,Training,52,2,8,0,0,0,VAML_,2150,.wav,3
VAML_2151.wav,Comp,Training,53,2,8,0,0,0,VAML_,2151,.wav,3
VAML_2152.wav,Comp,Training,54,2,8,0,0,0,VAML_,2152,.wav,3
VAML_2153.wav,Comp,Training,55,2,8,0,0,0,VAML_,2153,.wav,3
VAML_2154.wav,Comp,Training,56,2,8,0,0,0,VAML_,2154,.wav,3
VAML_2155.wav,Comp,Training,57,2,8,0,0,0,VAML_,2155,.wav,3
VAML_2156.wav,Comp,Training,58,2,8,0,0,0,VAML_,2156,.wav,3
VAML_2157.wav,Comp,Training,59,2,8,0,0,0,VAML_,2157,.wav,3
VAML_2158.wav,Comp,Training,60,2,8,0,0,0,VAML_,2158,.wav,3
VAML_2159.wav,Comp,Training,61,2,8,0,0,0,VAML_,2159,.wav,3
VAML_2160.wav,Comp,Training,62,2,8,0,0,0,VAML_,2160,.wav,3
VAML_2161.wav,Comp,Training,63,2,8,0,0,0,VAML_,2161,.wav,3
VAML_2162.wav,Comp,Training,64,2,8,0,0,0,VAML_,2162,.wav,3
VAML_2163.wav,Comp,Training,65,2,8,0,0,0,VAML_,2163,.wav,3
VAML_2164.wav,Comp,Training,66,2,8,0,0,0,VAML_,2164,.wav,3
VAML_2165.wav,Comp,Training,67,2,8,0,0,0,VAML_,2165,.wav,3
VAML_2166.wav,Comp,Training,68,2,8,0,0,0,VAML_,2166,.wav,3
VAML_2167.wav,Comp,Training,69,2,8,0,0,0,VAML_,2167,.wav,3
VAML_2168.wav,Comp,Training,70,2,8,0,0,0,VAML_,2168,.wav,3
VAML_2169.wav,Comp,Training,71,2,8,0,0,0,VAML_,2169,.wav,3
VAML_2170.wav,Comp,Training,72,2,8,0,0,0,VAML_,2170,.wav,3
VAML_2171.wav,Comp,Training,73,2,8,0,0,0,VAML_,2171,.wav,3
VAML_2172.wav,Comp,Training,74,2,8,0,0,0,VAML_,2172,.wav,3
VAML_2173.wav,Comp,Training,75,2,8,0,0,0,VAML_,2173,.wav,3
VAML_2174.wav,Comp,Training,76,2,8,0,0,0,VAML_,2174,.wav,3
VAML_2175.wav,Comp,Training,77,2,8,0,0,0,VAML_,2175,.wav,3
VAML_2176.wav,Comp,Training,78,2,8,0,0,0,VAML_,2176,.wav,3
VAML_2177.wav,Comp,Training,79,2,8,0,0,0,VAML_,2177,.wav,3
VAML_2178.wav,Comp,Training,80,2,8,0,0,0,VAML_,2178,.wav,3
VAML_2179.wav,Comp,Training,81,2,8,0,0,0,VAML_,2179,.wav,3
VAML_2180.wav,Comp,Training,82,2,8,0,0,0,VAML_,2180,.wav,3
VAML_2181.wav,Comp,Training,83,2,8,0,0,0,VAML_,2181,.wav,3
VAML_2182.wav,Comp,Training,84,2,8,0,0,0,VAML_,2182,.wav,3
VAML_2183.wav,Comp,Training,85,2,8,0,0,0,VAML_,2183,.wav,3
VAML_2184.wav,Comp,Training,86,2,8,0,0,0,VAML_,2184,.wav,3
VAML_2185.wav,Comp,Training,87,2,8,0,0,0,VAML_,2185,.wav,3
VAML_2186.wav,Comp,Training,88,2,8,0,0,0,VAML_,2186,.wav,3
VAML_2187.wav,Comp,Training,89,2,8,0,0,0,VAML_,2187,.wav,3
VAML_2188.wav,Comp,Training,90,2,8,0,0,0,VAML_,2188,.wav,3
VAML_2189.wav,Comp,Training,91,2,8,0,0,0,VAML_,2189,.wav,3
VAML_2190.wav,Comp,Training,92,2,8,0,0,0,VAML_,2190,.wav,3
VAML_2191.wav,Comp,Training,93,2,8,0,0,0,VAML_,2191,.wav,3
VAML_2192.wav,Comp,Training,94,2,8,0,0,0,VAML_,2192,.wav,3
VAML_2193.wav,Comp,Training,95,2,8,0,0,0,VAML_,2193,.wav,3
VAML_2194.wav,Comp,Training,96,2,8,0,0,0,VAML_,2194,.wav,3
VAML_2195.wav,Comp,Training,97,2,8,0,0,0,VAML_,2195,.wav,3
VAML_2196.wav,Comp,Training,98,2,8,0,0,0,VAML_,2196,.wav,3
VAML_2197.wav,Comp,Training,99,2,8,0,0,0,VAML_,2197,.wav,3
VAML_2198.wav,Comp,Training,100,2,8,0,0,0,VAML_,2198,.wav,3
VAML_2199.wav,Comp,Training,101,2,8,0,0,0,VAML_,2199,.wav,3
VAML_2200.wav,Comp,Training,102,2,8,0,0,0,VAML_,2200,.wav,3
VAML_2201.wav,Comp,Training,103,2,8,0,0,0,VAML_,2201,.wav,3
VAML_2202.wav,Comp,Training,104,2,8,0,0,0,VAML_,2202,.wav,3
VAML_2203.wav,Comp,Training,105,2,8,0,0,0,VAML_,2203,.wav,3
VAML_2204.wav,Comp,Training,106,2,8,0,0,0,VAML_,2204,.wav,3
VAML_2205.wav,Comp,Training,107,2,8,0,0,0,VAML_,2205,.wav,3
VAML_2206.wav,Comp,Training,108,2,8,0,0,0,VAML_,2206,.wav,3
VAML_2207.wav,Comp,Training,109,2,8,0,0,0,VAML_,2207,.wav,3
VAML_2208.wav,Comp,Training,110,2,8,0,0,0,VAML_,2208,.wav,3
VAML_2209.wav,Comp,Training,111,2,8,0,0,0,VAML_,2209,.wav,3
VAML_2210.wav,Comp,Training,112,2,8,0,0,0,VAML_,2210,.wav,3
VAML_2211.wav,Comp,Training,113,2,8,0,0,0,VAML_,2211,.wav,3
VAML_2212.wav,Comp,Training,114,2,8,0,0,0,VAML_,2212,.wav,3
VAML_2213.wav,Comp,Training,115,2,8,0,0,0,VAML_,2213,.wav,3
VAML_2214.wav,Comp,Training,116,2,8,0,0,0,VAML_,2214,.wav,3
VAML_2215.wav,Comp,Training,117,2,8,0,0,0,VAML_,2215,.wav,3
VAML_2216.wav,Comp,Training,118,2,8,0,0,0,VAML_,2216,.wav,3
VAML_2217.wav,Comp,Training,119,2,8,0,0,0,VAML_,2217,.wav,3
VAML_2218.wav,Comp,Training,120,2,8,0,0,0,VAML_,2218,.wav,3
VAML_2219.wav,Comp,Training,121,2,8,0,0,0,VAML_,2219,.wav,3
VAML_2220.wav,Comp,Training,122,2,8,0,0,0,VAML_,2220,.wav,3
VAML_2221.wav,Comp,Training,123,2,8,0,0,0,VAML_,2221,.wav,3
VAML_2222.wav,Comp,Training,124,2,8,0,0,0,VAML_,2222,.wav,3
VAML_2223.wav,Comp,Training,125,2,8,0,0,0,VAML_,2223,.wav,3
VAML_2224.wav,Comp,Training,126,2,8,0,0,0,VAML_,2224,.wav,3
VAML_2225.wav,Comp,Training,127,2,8,0,0,0,VAML_,2225,.wav,3
VAML_2226.wav,Comp,Training,128,2,8,0,0,0,VAML_,2226,.wav,3
VAML_2227.wav,Comp,Training,129,2,8,0,0,0,VAML_,2227,.wav,3
VAML_2228.wav,Comp,Training,130,2,8,0,0,0,VAML_,2228,.wav,3
VAML_2229.wav,Comp,Training,131,2,8,0,0,0,VAML_,2229,.wav,3
VAML_2230.wav,Comp,Training,132,2,8,0,0,0,VAML_,2230,.wav,3
VAML_2231.wav,Comp,Training,133,2,8,0,0,0,VAML_,2231,.wav,3
VAML_2232.wav,Comp,Training,134,2,8,0,0,0,VAML_,2232,.wav,3
VAML_2233.wav,Comp,Training,135,2,8,0,0,0,VAML_,2233,.wav,3
VAML_2234.wav,Comp,Training,136,2,8,0,0,0,VAML_,2234,.wav,3
VAML_2235.wav,Comp,Training,137,2,8,0,0,0,VAML_,2235,.wav,3
VAML_2236.wav,Comp,Training,138,2,8,0,0,0,VAML_,2236,.wav,3
VAML_2237.wav,Comp,Training,139,2,8,0,0,0,VAML_,2237,.wav,3
VAML_2238.wav,Comp,Training,140,2,8,0,0,0,VAML_,2238,.wav,3
VAML_2239.wav,Comp,Training,141,2,8,0,0,0,VAML_,2239,.wav,3
VAML_2240.wav,Comp,Training,142,2,8,0,0,0,VAML_,2240,.wav,3
VAML_2241.wav,Comp,Training,143,2,8,0,0,0,VAML_,2241,.wav,3
VAML_2242.wav,Comp,Training,144,2,8,0,0,0,VAML_,2242,.wav,3
VAML_2243.wav,Comp,Training,145,2,8,0,0,0,VAML_,2243,.wav,3
VAML_2244.wav,Comp,Training,146,2,8,0,0,0,VAML_,2244,.wav,3
VAML_2245.wav,Comp,Training,147,2,8,0,0,0,VAML_,2245,.wav,3
VAML_2246.wav,Comp,Training,148,2,8,0,0,0,VAML_,2246,.wav,3
VAML_2247.wav,Comp,Training,149,2,8,0,0,0,VAML_,2247,.wav,3
VAML_2248.wav,Comp,Training,150,2,8,0,0,0,VAML_,2248,.wav,3
VAML_2249.wav,Comp,Training,151,2,8,0,0,0,VAML_,2249,.wav,3
VAML_2250.wav,Comp,Training,152,2,8,0,0,0,VAML_,2250,.wav,3
VAML_2251.wav,Comp,Training,153,2,8,0,0,0,VAML_,2251,.wav,3
VAML_2252.wav,Comp,Training,154,2,8,0,0,0,VAML_,2252,.wav,3
VAML_2253.wav,Comp,Training,155,2,8,0,0,0,VAML_,2253,.wav,3
VAML_2254.wav,Comp,Training,156,2,8,0,0,0,VAML_,2254,.wav,3
VAML_2255.wav,Comp,Training,157,2,8,0,0,0,VAML_,2255,.wav,3
VAML_2256.wav,Comp,Training,158,2,8,0,0,0,VAML_,2256,.wav,3
VAML_2257.wav,Comp,Training,159,2,8,0,0,0,VAML_,2257,.wav,3
VAML_2258.wav,Comp,Training,160,2,8,0,0,0,VAML_,2258,.wav,3
VAML_2259.wav,Comp,Training,161,2,8,0,0,0,VAML_,2259,.wav,3
VAML_2260.wav,Comp,Training,162,2,8,0,0,0,VAML_,2260,.wav,3
VAML_2261.wav,Comp,Training,163,2,8,0,0,0,VAML_,2261,.wav,3
VAML_2262.wav,Comp,Training,164,2,8,0,0,0,VAML_,2262,.wav,3
VAML_2263.wav,Comp,Training,165,2,8,0,0,0,VAML_,2263,.wav,3
VAML_2264.wav,Comp,Training,166,2,8,0,0,0,VAML_,2264,.wav,3
VAML_2265.wav,Comp,Training,167,2,8,0,0,0,VAML_,2265,.wav,3
VAML_2266.wav,Comp,Training,168,2,8,0,0,0,VAML_,2266,.wav,3
VAML_2267.wav,Comp,Training,169,2,8,0,0,0,VAML_,2267,.wav,3
VAML_2268.wav,Comp,Training,170,2,8,0,0,0,VAML_,2268,.wav,3
VAML_2269.wav,Comp,Training,171,2,8,0,0,0,VAML_,2269,.wav,3
VAML_2270.wav,Comp,Training,172,2,8,0,0,0,VAML_,2270,.wav,3
VAML_2271.wav,Comp,Training,173,2,8,0,0,0,VAML_,2271,.wav,3
VAML_2272.wav,Comp,Training,174,2,8,0,0,0,VAML_,2272,.wav,3
VAML_2273.wav,Comp,Training,175,2,8,0,0,0,VAML_,2273,.wav,3
VAML_2274.wav,Comp,Training,176,2,8,0,0,0,VAML_,2274,.wav,3
VAML_2275.wav,Comp,Training,177,2,8,0,0,0,VAML_,2275,.wav,3
VAML_2276.wav,Comp,Training,178,2,8,0,0,0,VAML_,2276,.wav,3
VAML_2277.wav,Comp,Training,179,2,8,0,0,0,VAML_,2277,.wav,3
VAML_2278.wav,Comp,Training,180,2,8,0,0,0,VAML_,2278,.wav,3
VAML_2279.wav,Comp,Training,181,2,8,0,0,0,VAML_,2279,.wav,3
VAML_2280.wav,Comp,Training,182,2,8,0,0,0,VAML_,2280,.wav,3
VAML_2281.wav,Comp,Training,183,2,8,0,0,0,VAML_,2281,.wav,3
VAML_2282.wav,Comp,Training,184,2,8,0,0,0,VAML_,2282,.wav,3
VAML_2283.wav,Comp,Training,185,2,8,0,0,0,VAML_,2283,.wav,3
VAML_2284.wav,Comp,Training,186,2,8,0,0,0,VAML_,2284,.wav,3
VAML_2285.wav,Comp,Training,187,2,8,0,0,0,VAML_,2285,.wav,3
VAML_2286.wav,Comp,Training,188,2,8,0,0,0,VAML_,2286,.wav,3
VAML_2287.wav,Comp,Training,189,2,8,0,0,0,VAML_,2287,.wav,3
VAML_2288.wav,Comp,Training,190,2,8,0,0,0,VAML_,2288,.wav,3
VAML_2289.wav,Comp,Training,191,2,8,0,0,0,VAML_,2289,.wav,3
VAML_2290.wav,Comp,Training,192,2,8,0,0,0,VAML_,2290,.wav,3
VAML_2291.wav,Comp,Training,193,2,8,0,0,0,VAML_,2291,.wav,3
VAML_2292.wav,Comp,Training,194,2,8,0,0,0,VAML_,2292,.wav,3
