file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_3310.wav,Phase,Training,12,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3310,.wav,0
VAML_3311.wav,Phase,Training,13,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3311,.wav,0
VAML_3312.wav,Phase,Training,14,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3312,.wav,0
VAML_3313.wav,Phase,Training,15,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3313,.wav,0
VAML_3314.wav,Phase,Training,16,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3314,.wav,0
VAML_3315.wav,Phase,Training,17,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3315,.wav,0
VAML_3316.wav,Phase,Training,18,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3316,.wav,0
VAML_3317.wav,Phase,Training,19,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3317,.wav,0
VAML_3318.wav,Phase,Training,20,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3318,.wav,0
VAML_3319.wav,Phase,Training,21,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3319,.wav,0
VAML_3320.wav,Phase,Training,22,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3320,.wav,0
VAML_3321.wav,Phase,Training,23,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3321,.wav,0
VAML_3322.wav,Phase,Training,24,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3322,.wav,0
VAML_3323.wav,Phase,Training,25,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3323,.wav,0
VAML_3324.wav,Phase,Training,26,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3324,.wav,0
VAML_3325.wav,Phase,Training,27,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3325,.wav,0
VAML_3326.wav,Phase,Training,28,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3326,.wav,0
VAML_3327.wav,Phase,Training,29,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3327,.wav,0
VAML_3328.wav,Phase,Training,30,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3328,.wav,0
VAML_3329.wav,Phase,Training,31,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3329,.wav,0
VAML_3330.wav,Phase,Training,32,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3330,.wav,0
VAML_3331.wav,Phase,Training,33,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3331,.wav,0
VAML_3332.wav,Phase,Training,34,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3332,.wav,0
VAML_3333.wav,Phase,Training,35,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3333,.wav,0
VAML_3334.wav,Phase,Training,36,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3334,.wav,0
VAML_3335.wav,Phase,Training,37,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3335,.wav,0
VAML_3336.wav,Phase,Training,38,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3336,.wav,0
VAML_3337.wav,Phase,Training,39,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3337,.wav,0
VAML_3338.wav,Phase,Training,40,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3338,.wav,0
VAML_3339.wav,Phase,Training,41,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3339,.wav,0
VAML_3340.wav,Phase,Training,42,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3340,.wav,0
VAML_3341.wav,Phase,Training,43,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3341,.wav,0
VAML_3342.wav,Phase,Training,44,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3342,.wav,0
VAML_3343.wav,Phase,Training,45,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3343,.wav,0
VAML_3344.wav,Phase,Training,46,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3344,.wav,0
VAML_3345.wav,Phase,Training,47,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3345,.wav,0
VAML_3346.wav,Phase,Training,48,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3346,.wav,0
VAML_3347.wav,Phase,Training,49,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3347,.wav,0
VAML_3348.wav,Phase,Training,50,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3348,.wav,0
VAML_3349.wav,Phase,Training,51,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3349,.wav,0
VAML_3350.wav,Phase,Training,52,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3350,.wav,0
VAML_3351.wav,Phase,Training,53,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3351,.wav,0
VAML_3352.wav,Phase,Training,54,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3352,.wav,0
VAML_3353.wav,Phase,Training,55,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3353,.wav,0
VAML_3354.wav,Phase,Training,56,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3354,.wav,0
VAML_3355.wav,Phase,Training,57,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3355,.wav,0
VAML_3356.wav,Phase,Training,58,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3356,.wav,0
VAML_3357.wav,Phase,Training,59,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3357,.wav,0
VAML_3358.wav,Phase,Training,60,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3358,.wav,0
VAML_3359.wav,Phase,Training,61,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3359,.wav,0
VAML_3360.wav,Phase,Training,62,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3360,.wav,0
VAML_3361.wav,Phase,Training,63,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3361,.wav,0
VAML_3362.wav,Phase,Training,64,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3362,.wav,0
VAML_3363.wav,Phase,Training,65,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3363,.wav,0
VAML_3364.wav,Phase,Training,66,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3364,.wav,0
VAML_3365.wav,Phase,Training,67,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3365,.wav,0
VAML_3366.wav,Phase,Training,68,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3366,.wav,0
VAML_3367.wav,Phase,Training,69,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3367,.wav,0
VAML_3368.wav,Phase,Training,70,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3368,.wav,0
VAML_3369.wav,Phase,Training,71,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3369,.wav,0
VAML_3370.wav,Phase,Training,72,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3370,.wav,0
VAML_3371.wav,Phase,Training,73,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3371,.wav,0
VAML_3372.wav,Phase,Training,74,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3372,.wav,0
VAML_3373.wav,Phase,Training,75,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3373,.wav,0
VAML_3374.wav,Phase,Training,76,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3374,.wav,0
VAML_3375.wav,Phase,Training,77,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3375,.wav,0
VAML_3376.wav,Phase,Training,78,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3376,.wav,0
VAML_3377.wav,Phase,Training,79,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3377,.wav,0
VAML_3378.wav,Phase,Training,80,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3378,.wav,0
VAML_3379.wav,Phase,Training,81,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3379,.wav,0
VAML_3380.wav,Phase,Training,82,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3380,.wav,0
VAML_3381.wav,Phase,Training,83,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3381,.wav,0
VAML_3382.wav,Phase,Training,84,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3382,.wav,0
VAML_3383.wav,Phase,Training,85,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3383,.wav,0
VAML_3384.wav,Phase,Training,86,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3384,.wav,0
VAML_3385.wav,Phase,Training,87,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3385,.wav,0
VAML_3386.wav,Phase,Training,88,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3386,.wav,0
VAML_3387.wav,Phase,Training,89,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3387,.wav,0
VAML_3388.wav,Phase,Training,90,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3388,.wav,0
VAML_3389.wav,Phase,Training,91,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3389,.wav,0
VAML_3390.wav,Phase,Training,92,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3390,.wav,0
VAML_3391.wav,Phase,Training,93,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3391,.wav,0
VAML_3392.wav,Phase,Training,94,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3392,.wav,0
VAML_3393.wav,Phase,Training,95,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3393,.wav,0
VAML_3394.wav,Phase,Training,96,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3394,.wav,0
VAML_3395.wav,Phase,Training,97,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3395,.wav,0
VAML_3396.wav,Phase,Training,98,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3396,.wav,0
VAML_3397.wav,Phase,Training,99,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3397,.wav,0
VAML_3398.wav,Phase,Training,100,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3398,.wav,0
VAML_3399.wav,Phase,Training,101,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3399,.wav,0
VAML_3400.wav,Phase,Training,102,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3400,.wav,0
VAML_3401.wav,Phase,Training,103,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3401,.wav,0
VAML_3402.wav,Phase,Training,104,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3402,.wav,0
VAML_3403.wav,Phase,Training,105,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3403,.wav,0
VAML_3404.wav,Phase,Training,106,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3404,.wav,0
VAML_3405.wav,Phase,Training,107,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3405,.wav,0
VAML_3406.wav,Phase,Training,108,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3406,.wav,0
VAML_3407.wav,Phase,Training,109,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3407,.wav,0
VAML_3408.wav,Phase,Training,110,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3408,.wav,0
VAML_3409.wav,Phase,Training,111,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3409,.wav,0
VAML_3410.wav,Phase,Training,112,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3410,.wav,0
VAML_3411.wav,Phase,Training,113,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3411,.wav,0
VAML_3412.wav,Phase,Training,114,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3412,.wav,0
VAML_3413.wav,Phase,Training,115,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3413,.wav,0
VAML_3414.wav,Phase,Training,116,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3414,.wav,0
VAML_3415.wav,Phase,Training,117,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3415,.wav,0
VAML_3416.wav,Phase,Training,118,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3416,.wav,0
VAML_3417.wav,Phase,Training,119,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3417,.wav,0
VAML_3418.wav,Phase,Training,120,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3418,.wav,0
VAML_3419.wav,Phase,Training,121,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3419,.wav,0
VAML_3420.wav,Phase,Training,122,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3420,.wav,0
VAML_3421.wav,Phase,Training,123,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3421,.wav,0
VAML_3422.wav,Phase,Training,124,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3422,.wav,0
VAML_3423.wav,Phase,Training,125,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3423,.wav,0
VAML_3424.wav,Phase,Training,126,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3424,.wav,0
VAML_3425.wav,Phase,Training,127,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3425,.wav,0
VAML_3426.wav,Phase,Training,128,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3426,.wav,0
VAML_3427.wav,Phase,Training,129,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3427,.wav,0
VAML_3428.wav,Phase,Training,130,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3428,.wav,0
VAML_3429.wav,Phase,Training,131,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3429,.wav,0
VAML_3430.wav,Phase,Training,132,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3430,.wav,0
VAML_3431.wav,Phase,Training,133,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3431,.wav,0
VAML_3432.wav,Phase,Training,134,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3432,.wav,0
VAML_3433.wav,Phase,Training,135,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3433,.wav,0
VAML_3434.wav,Phase,Training,136,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3434,.wav,0
VAML_3435.wav,Phase,Training,137,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3435,.wav,0
VAML_3436.wav,Phase,Training,138,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3436,.wav,0
VAML_3437.wav,Phase,Training,139,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3437,.wav,0
VAML_3438.wav,Phase,Training,140,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3438,.wav,0
VAML_3439.wav,Phase,Training,141,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3439,.wav,0
VAML_3440.wav,Phase,Training,142,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3440,.wav,0
VAML_3441.wav,Phase,Training,143,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3441,.wav,0
VAML_3442.wav,Phase,Training,144,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3442,.wav,0
VAML_3443.wav,Phase,Training,145,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3443,.wav,0
VAML_3444.wav,Phase,Training,146,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3444,.wav,0
VAML_3445.wav,Phase,Training,147,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3445,.wav,0
VAML_3446.wav,Phase,Training,148,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3446,.wav,0
VAML_3447.wav,Phase,Training,149,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3447,.wav,0
VAML_3448.wav,Phase,Training,150,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3448,.wav,0
VAML_3449.wav,Phase,Training,151,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3449,.wav,0
VAML_3450.wav,Phase,Training,152,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3450,.wav,0
VAML_3451.wav,Phase,Training,153,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3451,.wav,0
VAML_3452.wav,Phase,Training,154,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3452,.wav,0
VAML_3453.wav,Phase,Training,155,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3453,.wav,0
VAML_3454.wav,Phase,Training,156,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3454,.wav,0
VAML_3455.wav,Phase,Training,157,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3455,.wav,0
VAML_3456.wav,Phase,Training,158,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3456,.wav,0
VAML_3457.wav,Phase,Training,159,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3457,.wav,0
VAML_3458.wav,Phase,Training,160,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3458,.wav,0
VAML_3459.wav,Phase,Training,161,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3459,.wav,0
VAML_3460.wav,Phase,Training,162,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3460,.wav,0
VAML_3461.wav,Phase,Training,163,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3461,.wav,0
VAML_3462.wav,Phase,Training,164,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3462,.wav,0
VAML_3463.wav,Phase,Training,165,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3463,.wav,0
VAML_3464.wav,Phase,Training,166,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3464,.wav,0
VAML_3465.wav,Phase,Training,167,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3465,.wav,0
VAML_3466.wav,Phase,Training,168,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3466,.wav,0
VAML_3467.wav,Phase,Training,169,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3467,.wav,0
VAML_3468.wav,Phase,Training,170,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3468,.wav,0
VAML_3469.wav,Phase,Training,171,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3469,.wav,0
VAML_3470.wav,Phase,Training,172,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3470,.wav,0
VAML_3471.wav,Phase,Training,173,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3471,.wav,0
VAML_3472.wav,Phase,Training,174,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3472,.wav,0
VAML_3473.wav,Phase,Training,175,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3473,.wav,0
VAML_3474.wav,Phase,Training,176,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3474,.wav,0
VAML_3475.wav,Phase,Training,177,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3475,.wav,0
VAML_3476.wav,Phase,Training,178,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3476,.wav,0
VAML_3477.wav,Phase,Training,179,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3477,.wav,0
VAML_3478.wav,Phase,Training,180,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3478,.wav,0
VAML_3479.wav,Phase,Training,181,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3479,.wav,0
VAML_3480.wav,Phase,Training,182,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3480,.wav,0
VAML_3481.wav,Phase,Training,183,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3481,.wav,0
VAML_3482.wav,Phase,Training,184,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3482,.wav,0
VAML_3483.wav,Phase,Training,185,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3483,.wav,0
VAML_3484.wav,Phase,Training,186,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3484,.wav,0
VAML_3485.wav,Phase,Training,187,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3485,.wav,0
VAML_3486.wav,Phase,Training,188,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3486,.wav,0
VAML_3487.wav,Phase,Training,189,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3487,.wav,0
VAML_3488.wav,Phase,Training,190,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3488,.wav,0
VAML_3489.wav,Phase,Training,191,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3489,.wav,0
VAML_3490.wav,Phase,Training,192,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3490,.wav,0
VAML_3491.wav,Phase,Training,193,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3491,.wav,0
VAML_3492.wav,Phase,Training,194,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3492,.wav,0
VAML_3493.wav,Phase,Training,195,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3493,.wav,0
VAML_3494.wav,Phase,Training,196,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3494,.wav,0
VAML_3495.wav,Phase,Training,197,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3495,.wav,0
VAML_3496.wav,Phase,Training,198,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3496,.wav,0
VAML_3497.wav,Phase,Training,199,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3497,.wav,0
VAML_3498.wav,Phase,Training,200,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3498,.wav,0
VAML_3499.wav,Phase,Training,201,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3499,.wav,0
VAML_3500.wav,Phase,Training,202,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3500,.wav,0
VAML_3501.wav,Phase,Training,203,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3501,.wav,0
VAML_3502.wav,Phase,Training,204,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3502,.wav,0
VAML_3503.wav,Phase,Training,205,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3503,.wav,0
VAML_3504.wav,Phase,Training,206,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3504,.wav,0
VAML_3505.wav,Phase,Training,207,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3505,.wav,0
VAML_3506.wav,Phase,Training,208,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3506,.wav,0
VAML_3507.wav,Phase,Training,209,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3507,.wav,0
VAML_3508.wav,Phase,Training,210,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3508,.wav,0
VAML_3509.wav,Phase,Training,211,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3509,.wav,0
VAML_3510.wav,Phase,Training,212,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3510,.wav,0
VAML_3511.wav,Phase,Training,213,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3511,.wav,0
VAML_3512.wav,Phase,Training,214,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3512,.wav,0
VAML_3513.wav,Phase,Training,215,0,0.936064867035774,3.141880372576502,4462.047046523710,5307.479900501567,VAML_,3513,.wav,0
